Letnik,Barva,Gorivo,oseba,model
1999,Orange,Plin,32,77
1991,Goldenrod,Hibrid,500,13
2011,Turquoise,Bencin,336,71
2008,Maroon,Plin,300,9
1999,Green,Bencin,256,5
2001,Blue,Hibrid,67,14
1994,Blue,Bencin,156,84
1999,Maroon,Diesel,451,47
2000,Blue,Plin,20,48
1997,Aquamarine,Bencin,116,66
2004,Red,Plin,339,19
1984,Red,Diesel,185,87
2011,Mauv,Plin,344,47
1985,Mauv,Plin,47,69
1992,Mauv,Bencin,305,29
2008,Puce,Diesel,416,97
1990,Indigo,Hibrid,124,65
2003,Crimson,Bencin,9,94
2007,Teal,Hibrid,35,26
1984,Turquoise,Hibrid,490,90
2003,Yellow,Bencin,28,62
2004,Purple,Diesel,161,71
1993,Teal,Bencin,10,78
2013,Turquoise,Bencin,391,1
1993,Orange,Plin,366,29
2011,Goldenrod,Diesel,63,68
1992,Indigo,Diesel,268,6
1992,Khaki,Diesel,183,98
2010,Orange,Bencin,273,53
1995,Blue,Bencin,121,52
2000,Blue,Diesel,237,96
1999,Aquamarine,Hibrid,98,18
2002,Pink,Hibrid,320,95
1992,Turquoise,Plin,379,96
2006,Orange,Plin,87,96
2008,Goldenrod,Diesel,429,52
2009,Pink,Plin,297,86
1999,Mauv,Diesel,364,70
1994,Orange,Bencin,303,78
1987,Mauv,Diesel,229,20
1996,Aquamarine,Plin,224,55
1961,Aquamarine,Plin,322,67
1992,Mauv,Hibrid,434,33
1987,Fuscia,Hibrid,433,68
2012,Green,Hibrid,29,6
1994,Orange,Plin,92,77
1995,Goldenrod,Plin,122,9
2006,Pink,Plin,86,33
1993,Yellow,Plin,488,54
2006,Mauv,Diesel,151,86
1994,Khaki,Plin,48,54
2000,Maroon,Diesel,485,80
1994,Turquoise,Diesel,151,84
1996,Yellow,Bencin,291,51
2005,Blue,Bencin,86,22
2001,Violet,Hibrid,264,19
1990,Teal,Diesel,303,94
2001,Aquamarine,Hibrid,32,58
1992,Yellow,Bencin,474,53
2005,Turquoise,Plin,260,47
1997,Mauv,Plin,341,5
2012,Mauv,Diesel,179,25
2006,Turquoise,Diesel,406,53
1995,Violet,Hibrid,236,42
2004,Mauv,Bencin,455,81
1997,Indigo,Diesel,36,47
1993,Yellow,Bencin,326,3
2002,Indigo,Plin,62,59
2011,Puce,Bencin,367,59
2008,Pink,Diesel,416,34
1994,Pink,Hibrid,99,95
1993,Goldenrod,Hibrid,257,70
2000,Goldenrod,Bencin,264,73
2006,Turquoise,Plin,399,76
1999,Puce,Diesel,213,29
2006,Goldenrod,Diesel,263,82
1995,Mauv,Hibrid,180,7
2005,Blue,Hibrid,460,13
2000,Indigo,Bencin,153,9
1996,Puce,Hibrid,270,73
2009,Red,Hibrid,395,54
2012,Mauv,Hibrid,221,62
1992,Blue,Diesel,37,32
2005,Indigo,Plin,400,71
2002,Orange,Bencin,115,52
1995,Red,Bencin,147,59
1999,Green,Diesel,265,99
2000,Purple,Hibrid,274,56
1997,Puce,Plin,269,12
2003,Indigo,Hibrid,163,79
1993,Violet,Plin,134,9
1996,Crimson,Plin,376,91
1986,Indigo,Plin,357,45
2006,Green,Bencin,339,5
1999,Turquoise,Bencin,448,17
2012,Aquamarine,Plin,408,40
2007,Mauv,Diesel,270,55
1992,Yellow,Diesel,95,16
2001,Teal,Plin,36,43
1994,Red,Plin,246,23
2010,Puce,Plin,267,50
2006,Indigo,Diesel,358,55
2006,Mauv,Bencin,128,48
2008,Puce,Plin,307,67
1999,Red,Plin,450,75
1996,Fuscia,Hibrid,211,40
1993,Red,Diesel,492,68
2000,Mauv,Diesel,235,19
2011,Fuscia,Plin,455,43
1993,Teal,Plin,72,63
2003,Violet,Bencin,172,20
1999,Red,Hibrid,303,51
1996,Maroon,Hibrid,59,21
1992,Red,Diesel,4,16
2006,Khaki,Plin,282,37
2001,Yellow,Diesel,3,4
2007,Crimson,Plin,177,62
2010,Teal,Hibrid,306,85
1993,Maroon,Hibrid,249,62
2006,Khaki,Plin,131,64
1989,Pink,Plin,328,79
1993,Maroon,Diesel,399,92
1993,Puce,Bencin,190,35
2012,Teal,Diesel,441,84
2010,Goldenrod,Bencin,124,83
2007,Puce,Hibrid,283,10
2010,Khaki,Plin,36,84
1993,Red,Bencin,265,81
1993,Fuscia,Diesel,265,34
2000,Mauv,Hibrid,394,92
2005,Crimson,Bencin,379,69
2010,Blue,Diesel,298,26
1994,Red,Plin,105,71
1990,Yellow,Hibrid,312,22
2002,Fuscia,Bencin,150,35
2013,Puce,Diesel,446,84
1994,Blue,Bencin,50,48
2003,Aquamarine,Hibrid,343,59
2009,Indigo,Diesel,58,1
2006,Puce,Diesel,95,16
1997,Violet,Hibrid,221,15
1997,Turquoise,Hibrid,367,43
2009,Aquamarine,Hibrid,500,19
2006,Khaki,Bencin,493,81
2010,Khaki,Bencin,133,60
2009,Goldenrod,Plin,34,76
2000,Fuscia,Hibrid,56,99
2001,Turquoise,Hibrid,83,77
1999,Mauv,Diesel,485,18
2004,Crimson,Hibrid,208,57
2006,Goldenrod,Diesel,288,98
2005,Turquoise,Hibrid,18,21
2006,Maroon,Bencin,36,82
2006,Orange,Diesel,305,46
1985,Goldenrod,Plin,72,32
2003,Blue,Diesel,303,56
2012,Puce,Plin,462,100
2002,Maroon,Bencin,214,37
2009,Blue,Plin,454,24
1962,Aquamarine,Diesel,215,77
1992,Teal,Diesel,38,94
1995,Blue,Bencin,428,17
1994,Crimson,Diesel,269,96
2000,Green,Plin,437,76
2007,Mauv,Bencin,495,46
2008,Pink,Plin,361,58
2001,Violet,Hibrid,220,97
2006,Orange,Hibrid,177,38
2005,Teal,Diesel,13,29
1992,Crimson,Bencin,83,60
2000,Pink,Diesel,371,86
2003,Puce,Diesel,158,55
2008,Crimson,Plin,98,86
1988,Yellow,Diesel,351,71
2003,Red,Diesel,422,66
2005,Indigo,Hibrid,460,92
2004,Purple,Plin,215,11
1993,Fuscia,Hibrid,467,38
2004,Yellow,Hibrid,494,65
1997,Turquoise,Hibrid,127,97
2004,Aquamarine,Hibrid,454,50
1993,Goldenrod,Bencin,103,33
2004,Violet,Hibrid,250,23
2008,Orange,Bencin,49,64
2006,Red,Diesel,263,90
2012,Goldenrod,Diesel,496,68
2012,Puce,Hibrid,292,69
2002,Fuscia,Diesel,79,34
1996,Crimson,Plin,118,32
1991,Fuscia,Bencin,16,72
2005,Violet,Bencin,370,41
2009,Goldenrod,Plin,90,7
2000,Red,Bencin,499,16
1991,Red,Hibrid,11,42
2009,Red,Hibrid,238,21
1997,Fuscia,Bencin,232,95
2004,Green,Bencin,31,99
1992,Puce,Diesel,231,96
1997,Puce,Hibrid,419,52
1985,Crimson,Hibrid,383,54
1986,Teal,Plin,223,19
1991,Violet,Hibrid,169,37
2002,Blue,Plin,218,49
1986,Yellow,Diesel,390,44
2012,Indigo,Bencin,135,84
2011,Fuscia,Plin,316,17
2002,Turquoise,Plin,125,30
1994,Maroon,Plin,481,58
1993,Fuscia,Diesel,376,91
2007,Yellow,Plin,216,34
1984,Pink,Plin,368,42
1986,Pink,Hibrid,186,51
1967,Pink,Plin,79,61
1988,Turquoise,Bencin,77,48
1997,Turquoise,Plin,16,66
1996,Turquoise,Bencin,471,31
2007,Mauv,Diesel,186,99
2005,Red,Bencin,310,30
1987,Goldenrod,Diesel,442,46
2006,Mauv,Bencin,411,14
2008,Crimson,Plin,392,56
1997,Red,Bencin,63,17
1998,Fuscia,Plin,499,47
2005,Violet,Plin,207,22
2010,Indigo,Diesel,423,95
1986,Goldenrod,Hibrid,361,51
2004,Crimson,Bencin,470,48
2011,Turquoise,Diesel,380,75
2011,Goldenrod,Diesel,40,97
1992,Turquoise,Hibrid,487,32
2013,Maroon,Hibrid,423,23
2001,Orange,Diesel,443,63
2008,Teal,Diesel,244,9
1998,Khaki,Plin,86,96
2005,Mauv,Diesel,301,17
2005,Fuscia,Plin,62,90
1998,Green,Plin,288,25
1988,Mauv,Plin,348,74
1992,Mauv,Diesel,380,67
2003,Purple,Plin,334,95
2009,Fuscia,Bencin,201,17
2006,Blue,Bencin,229,66
2000,Green,Diesel,376,19
1993,Red,Diesel,36,43
2002,Mauv,Plin,23,63
2011,Turquoise,Bencin,444,35
2001,Red,Plin,204,30
2001,Indigo,Bencin,18,96
2004,Maroon,Hibrid,316,39
2006,Puce,Bencin,194,57
2009,Puce,Bencin,132,74
2012,Turquoise,Hibrid,419,23
2007,Turquoise,Diesel,347,99
2003,Fuscia,Diesel,235,60
1990,Puce,Diesel,454,7
1990,Purple,Plin,166,88
1979,Orange,Plin,445,4
1991,Turquoise,Plin,74,48
1991,Pink,Bencin,474,67
2009,Yellow,Hibrid,24,60
2012,Yellow,Bencin,387,8
2001,Indigo,Plin,331,40
2005,Indigo,Hibrid,259,41
1993,Green,Diesel,266,46
1998,Orange,Bencin,175,97
2000,Mauv,Plin,116,27
2008,Yellow,Diesel,158,64
1998,Purple,Bencin,36,86
1995,Teal,Bencin,204,59
2004,Blue,Plin,361,88
2001,Pink,Hibrid,471,38
2013,Fuscia,Plin,259,78
2008,Blue,Bencin,217,46
2005,Orange,Plin,135,8
1999,Goldenrod,Hibrid,298,70
2006,Puce,Hibrid,413,7
1994,Indigo,Hibrid,206,35
1989,Blue,Bencin,205,84
2009,Yellow,Plin,369,93
1996,Turquoise,Hibrid,465,33
2003,Indigo,Diesel,179,80
1996,Orange,Plin,147,59
2008,Yellow,Diesel,194,53
2002,Khaki,Bencin,162,13
2004,Goldenrod,Hibrid,80,1
1999,Green,Diesel,351,97
1991,Indigo,Hibrid,227,77
2010,Maroon,Plin,262,73
2006,Crimson,Diesel,436,24
1992,Teal,Plin,253,69
2011,Pink,Diesel,464,25
2005,Aquamarine,Bencin,442,30
1992,Yellow,Diesel,337,12
2012,Red,Hibrid,282,13
2010,Violet,Plin,257,99
2003,Pink,Bencin,183,94
1995,Indigo,Diesel,422,94
1995,Khaki,Hibrid,424,66
2005,Green,Plin,359,87
2009,Fuscia,Diesel,98,65
2004,Puce,Hibrid,151,73
2012,Aquamarine,Hibrid,56,73
1989,Khaki,Hibrid,317,13
1984,Violet,Bencin,337,57
1995,Blue,Hibrid,413,69
1995,Crimson,Plin,460,63
2010,Aquamarine,Bencin,300,82
1991,Maroon,Diesel,50,90
2007,Teal,Plin,100,44
2008,Teal,Plin,139,71
2005,Purple,Bencin,493,91
1970,Crimson,Diesel,17,64
1993,Orange,Hibrid,211,66
2008,Khaki,Diesel,475,75
2007,Yellow,Diesel,105,88
2008,Violet,Plin,73,11
1992,Red,Hibrid,440,33
2002,Turquoise,Hibrid,446,95
2003,Crimson,Plin,32,86
1997,Green,Diesel,273,68
2007,Purple,Diesel,21,62
2009,Khaki,Bencin,366,7
2007,Mauv,Diesel,391,96
2006,Fuscia,Plin,439,65
2010,Violet,Diesel,125,69
2011,Green,Plin,171,40
2008,Crimson,Bencin,159,67
2004,Maroon,Plin,356,54
1990,Teal,Hibrid,330,67
2009,Crimson,Diesel,487,47
2000,Green,Bencin,388,11
1998,Maroon,Diesel,175,24
2010,Purple,Plin,14,61
1975,Violet,Hibrid,205,66
2001,Purple,Bencin,228,97
1954,Purple,Bencin,443,81
2012,Pink,Hibrid,464,45
1992,Goldenrod,Bencin,55,40
1994,Orange,Plin,408,38
1999,Turquoise,Bencin,235,80
2007,Yellow,Diesel,225,23
2009,Turquoise,Bencin,350,57
1995,Turquoise,Hibrid,359,94
2003,Pink,Hibrid,486,35
2008,Maroon,Bencin,301,91
1999,Blue,Hibrid,285,3
2004,Fuscia,Hibrid,275,87
2009,Teal,Hibrid,442,59
1990,Maroon,Diesel,479,65
2003,Indigo,Hibrid,7,92
2010,Khaki,Bencin,278,4
2003,Aquamarine,Diesel,346,73
2000,Puce,Hibrid,463,65
1993,Teal,Bencin,182,4
2013,Fuscia,Diesel,19,48
1998,Aquamarine,Plin,26,43
2008,Green,Bencin,258,54
2000,Turquoise,Hibrid,286,11
1997,Crimson,Bencin,209,68
2005,Violet,Hibrid,344,77
2008,Orange,Diesel,288,38
2006,Puce,Diesel,274,72
2005,Blue,Diesel,59,23
2011,Pink,Diesel,58,5
2007,Green,Diesel,97,100
2001,Aquamarine,Hibrid,10,52
2011,Pink,Bencin,54,50
2005,Blue,Hibrid,442,61
1992,Fuscia,Bencin,228,19
1999,Orange,Hibrid,235,92
1997,Pink,Diesel,409,67
2009,Crimson,Bencin,481,83
2005,Yellow,Diesel,22,99
1993,Purple,Diesel,470,22
2004,Yellow,Diesel,129,30
1996,Indigo,Bencin,116,69
1994,Red,Diesel,323,84
1992,Red,Hibrid,145,2
2010,Yellow,Diesel,38,72
2001,Blue,Bencin,207,67
2001,Yellow,Hibrid,459,63
1999,Purple,Diesel,239,49
1992,Turquoise,Plin,263,21
1993,Indigo,Hibrid,258,58
1965,Teal,Plin,97,96
1995,Blue,Bencin,229,18
2002,Yellow,Bencin,245,97
1992,Blue,Hibrid,492,45
2005,Aquamarine,Plin,216,53
2003,Mauv,Plin,13,47
1997,Goldenrod,Hibrid,402,64
2011,Crimson,Diesel,44,66
2009,Orange,Hibrid,242,14
1998,Maroon,Plin,291,8
1998,Yellow,Diesel,119,9
2003,Green,Diesel,152,19
1987,Red,Plin,457,31
1998,Purple,Plin,477,74
2012,Purple,Diesel,65,43
1998,Khaki,Bencin,463,75
1992,Crimson,Bencin,304,24
2009,Yellow,Diesel,450,21
1996,Violet,Diesel,443,38
1997,Red,Bencin,4,39
1984,Puce,Hibrid,51,41
2006,Pink,Bencin,492,1
1984,Purple,Bencin,83,16
2003,Indigo,Diesel,320,60
2013,Indigo,Bencin,7,54
2003,Mauv,Plin,75,95
1992,Violet,Diesel,178,69
2005,Fuscia,Hibrid,210,92
2011,Aquamarine,Bencin,202,55
2002,Green,Hibrid,442,39
2010,Violet,Plin,104,9
1990,Teal,Plin,207,23
1996,Violet,Diesel,427,60
1998,Teal,Diesel,261,63
1998,Puce,Plin,431,47
2000,Violet,Diesel,261,73
1993,Pink,Hibrid,161,26
1999,Fuscia,Plin,93,51
1998,Fuscia,Diesel,88,75
1996,Red,Hibrid,280,11
1995,Yellow,Hibrid,398,95
1994,Purple,Plin,481,56
2000,Red,Plin,193,6
1986,Yellow,Plin,292,4
2008,Mauv,Bencin,497,73
2012,Indigo,Bencin,410,76
2012,Aquamarine,Hibrid,425,33
1999,Crimson,Hibrid,140,50
2006,Puce,Bencin,230,94
1995,Maroon,Bencin,98,68
1992,Teal,Hibrid,489,15
2002,Violet,Bencin,408,73
1999,Crimson,Hibrid,492,90
1993,Khaki,Plin,15,49
1993,Turquoise,Diesel,280,37
1992,Indigo,Bencin,30,4
2010,Blue,Bencin,391,57
2012,Crimson,Bencin,357,73
2010,Purple,Bencin,23,41
2000,Aquamarine,Diesel,6,81
1992,Maroon,Plin,359,40
2011,Yellow,Bencin,318,77
2006,Red,Hibrid,289,11
2003,Goldenrod,Hibrid,341,34
1998,Red,Bencin,17,88
2010,Orange,Plin,350,24
2008,Blue,Hibrid,51,15
2005,Indigo,Hibrid,362,62
2002,Pink,Hibrid,450,13
2004,Maroon,Diesel,432,8
1994,Turquoise,Plin,172,87
2009,Teal,Hibrid,136,100
2008,Violet,Diesel,47,83
1994,Turquoise,Plin,14,19
2000,Crimson,Plin,354,41
2006,Fuscia,Plin,394,45
1995,Fuscia,Bencin,411,64
2008,Orange,Hibrid,295,57
2009,Red,Plin,265,79
1996,Orange,Plin,469,22
2008,Pink,Hibrid,399,99
2011,Purple,Diesel,326,96
1994,Teal,Plin,270,15
2013,Yellow,Diesel,2,52
2009,Orange,Diesel,273,20
1962,Violet,Diesel,194,77
2007,Blue,Diesel,280,16
2010,Purple,Plin,379,1
2008,Fuscia,Hibrid,294,84
2006,Orange,Plin,228,59
2013,Indigo,Bencin,293,23
2001,Maroon,Hibrid,433,20
1992,Aquamarine,Hibrid,163,64
2002,Aquamarine,Hibrid,124,40
2010,Red,Diesel,206,78
2006,Puce,Hibrid,268,96
2005,Blue,Plin,201,13
2004,Khaki,Bencin,399,97
2006,Red,Diesel,27,30
1972,Crimson,Bencin,187,5
2006,Green,Hibrid,107,55
1993,Indigo,Hibrid,199,74
1959,Aquamarine,Diesel,372,26
1991,Red,Bencin,91,15
2007,Mauv,Bencin,359,59
1990,Teal,Diesel,265,17
1983,Fuscia,Hibrid,34,95
2007,Maroon,Hibrid,164,85
2005,Khaki,Bencin,25,68
2005,Fuscia,Bencin,282,24
2003,Crimson,Plin,303,82
2006,Mauv,Diesel,358,84
2008,Purple,Bencin,376,45
2007,Aquamarine,Plin,146,78
2007,Green,Diesel,411,44
2012,Turquoise,Hibrid,17,3
2005,Purple,Plin,316,80
1997,Blue,Diesel,374,87
1994,Goldenrod,Plin,464,26
2012,Goldenrod,Plin,77,5
1961,Fuscia,Plin,117,73
2009,Red,Hibrid,417,55
1994,Red,Bencin,71,63
1998,Indigo,Bencin,141,76
1992,Indigo,Bencin,114,69
2011,Aquamarine,Plin,10,22
2008,Green,Bencin,174,86
1990,Purple,Bencin,410,28
2003,Fuscia,Diesel,65,77
2006,Yellow,Bencin,23,9
2012,Red,Bencin,482,77
2002,Indigo,Hibrid,357,92
2001,Crimson,Hibrid,472,3
2004,Puce,Bencin,60,75
2001,Maroon,Diesel,487,24
2002,Khaki,Hibrid,154,7
2000,Turquoise,Plin,37,71
1993,Puce,Bencin,453,20
2008,Maroon,Diesel,312,66
2010,Green,Hibrid,109,22
1998,Khaki,Plin,459,55
1996,Yellow,Diesel,39,98
2002,Mauv,Hibrid,340,75
2005,Purple,Bencin,204,90
2007,Green,Bencin,65,22
1994,Puce,Bencin,247,11
1990,Violet,Bencin,383,11
1994,Blue,Diesel,398,59
2012,Green,Diesel,224,67
1998,Crimson,Plin,54,65
1981,Yellow,Plin,347,73
1995,Turquoise,Hibrid,288,95
1986,Aquamarine,Diesel,423,92
1985,Green,Diesel,442,14
1995,Purple,Diesel,485,36
2008,Mauv,Hibrid,276,69
2002,Puce,Hibrid,224,74
2003,Turquoise,Diesel,429,47
2000,Red,Bencin,273,48
1987,Turquoise,Plin,494,92
2000,Crimson,Bencin,39,78
1991,Fuscia,Bencin,174,57
1996,Teal,Hibrid,362,36
2004,Violet,Bencin,371,35
1985,Puce,Bencin,429,58
1998,Puce,Bencin,248,61
2004,Mauv,Bencin,15,76
2008,Blue,Hibrid,155,3
2002,Puce,Diesel,420,7
1997,Blue,Bencin,170,5
1992,Fuscia,Plin,347,16
2004,Red,Plin,260,97
2000,Indigo,Diesel,390,6
2010,Green,Diesel,163,30
2006,Purple,Hibrid,428,29
2000,Blue,Bencin,316,63
2009,Yellow,Hibrid,231,60
1997,Red,Bencin,311,55
1996,Green,Bencin,217,55
1999,Orange,Hibrid,200,15
1987,Aquamarine,Bencin,18,28
1990,Indigo,Bencin,449,59
1996,Turquoise,Plin,17,24
2001,Pink,Diesel,444,28
2004,Mauv,Bencin,10,100
1998,Turquoise,Hibrid,246,56
2009,Teal,Bencin,493,9
1985,Violet,Hibrid,217,81
2003,Crimson,Diesel,426,22
1997,Goldenrod,Hibrid,219,34
1997,Green,Diesel,63,42
2007,Red,Diesel,217,37
1988,Mauv,Bencin,354,91
1995,Red,Diesel,144,48
2000,Turquoise,Plin,30,82
2009,Green,Diesel,207,28
1991,Indigo,Plin,168,69
1989,Puce,Plin,362,24
1984,Orange,Bencin,451,47
2007,Maroon,Bencin,33,15
1991,Blue,Hibrid,70,26
2001,Green,Diesel,470,6
2007,Yellow,Bencin,250,32
2010,Green,Hibrid,234,57
1992,Crimson,Plin,332,52
2004,Mauv,Bencin,409,23
1985,Red,Diesel,71,60
2000,Blue,Diesel,86,38
1997,Fuscia,Bencin,154,53
2012,Orange,Plin,378,94
1980,Mauv,Diesel,492,56
1999,Crimson,Bencin,229,87
2009,Fuscia,Hibrid,336,90
2006,Crimson,Plin,340,16
1995,Maroon,Plin,115,97
2008,Red,Hibrid,351,26
1996,Goldenrod,Bencin,12,3
1993,Puce,Diesel,331,48
1995,Mauv,Diesel,34,100
1995,Green,Plin,198,91
2011,Aquamarine,Bencin,375,97
2006,Aquamarine,Diesel,386,68
2004,Aquamarine,Plin,172,72
1991,Teal,Plin,164,19
1987,Red,Diesel,424,55
2000,Puce,Bencin,186,47
1991,Puce,Diesel,54,52
1999,Aquamarine,Diesel,500,71
1997,Red,Plin,438,23
1991,Violet,Hibrid,413,86
1997,Mauv,Bencin,53,95
1997,Yellow,Diesel,472,98
1988,Aquamarine,Plin,276,15
2002,Indigo,Hibrid,422,61
2013,Yellow,Hibrid,235,100
1986,Blue,Bencin,26,62
2010,Blue,Diesel,242,7
1987,Crimson,Diesel,298,25
1993,Green,Hibrid,196,9
1996,Green,Diesel,421,11
1986,Violet,Diesel,345,67
2005,Pink,Hibrid,110,96
2005,Purple,Diesel,481,37
2009,Orange,Plin,179,19
1995,Indigo,Hibrid,461,80
2006,Khaki,Bencin,63,12
2010,Blue,Bencin,362,40
1998,Indigo,Plin,469,45
1995,Khaki,Hibrid,218,9
1988,Khaki,Plin,157,5
2003,Aquamarine,Diesel,270,37
1999,Crimson,Plin,47,97
1996,Fuscia,Bencin,34,91
2003,Violet,Hibrid,342,91
2006,Khaki,Diesel,286,91
1997,Purple,Plin,407,90
1978,Crimson,Hibrid,347,74
2010,Puce,Plin,246,80
2000,Teal,Plin,103,92
1999,Teal,Hibrid,494,81
2008,Pink,Plin,247,7
2007,Turquoise,Plin,152,57
2001,Indigo,Hibrid,146,31
2007,Khaki,Bencin,112,69
2006,Mauv,Hibrid,24,28
2009,Purple,Plin,298,66
2012,Pink,Hibrid,485,73
1996,Yellow,Bencin,57,6
2011,Pink,Plin,298,72
1996,Puce,Diesel,209,42
2007,Maroon,Plin,490,55
2005,Yellow,Plin,391,32
2009,Orange,Plin,351,27
1995,Indigo,Bencin,473,79
1999,Orange,Bencin,70,17
2012,Teal,Hibrid,164,55
2001,Crimson,Diesel,198,44
1998,Khaki,Plin,75,28
2003,Blue,Plin,252,20
1999,Yellow,Bencin,273,4
1993,Indigo,Bencin,46,82
1998,Teal,Diesel,156,20
2011,Aquamarine,Plin,321,4
1997,Blue,Bencin,336,19
1991,Pink,Plin,12,65
1997,Violet,Hibrid,463,50
1985,Goldenrod,Plin,3,29
2008,Green,Plin,105,21
2012,Maroon,Diesel,184,59
1999,Fuscia,Hibrid,347,11
1993,Purple,Hibrid,299,89
2003,Aquamarine,Hibrid,403,92
1992,Yellow,Bencin,445,87
1997,Goldenrod,Hibrid,164,87
2005,Green,Plin,246,21
2012,Puce,Plin,427,38
1999,Yellow,Hibrid,270,2
2001,Teal,Plin,173,18
2008,Yellow,Plin,407,45
2003,Crimson,Diesel,424,51
